"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1150084,"SBA",120888,"SBA","2015-02-03 20:22:49.391932","2017-11-08 09:46:30.469196",41.86671,-72.81577,"Simsbury 2, CT","CT10022-A","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Simsbury, CT 06070, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150085,"SBA",,"SBA","2025-02-19 22:21:08.020033","2025-02-19 22:21:07.938028",42.01155,-71.8519,"Thompson 1 CT","CT11559-A","Monopole",,"SBA",,,45.7,236.8,191.1,,,,,,,,,"39 Rich Road , North Grosvenordale, CT 06255, UNITED STATES",,"No","Active","Focus Asset"
1150085,"SBA",120891,"SBA","2015-02-03 20:22:49.394882","2017-11-08 09:46:44.419867",42.01155,-71.85191,"Thompson 1, CT","CT11559-A","Monopole",,"SBA",,"SBA Towers II LLC",45.7,236.5,190.8,,,,,1261046,"2021-ANE-8820-OE",,," , North Grosvenordale, CT 06255, UNITED STATES","2008-06-30","No","Active","Proximity Audit (0m)"
1150086,"SBA",,"SBA","2025-02-19 22:21:10.120262","2025-02-19 22:21:10.038807",41.71404,-71.82273,"Sterling 6 CT","CT11560-A","Monopole",,"SBA",,,43.2,209,165.8,,,,,,,,,"7 Exeter Drive , Sterling, CT 06377, UNITED STATES",,"No","Active","Focus Asset"
1150086,"SBA",120892,"SBA","2015-02-03 20:22:49.395831","2017-11-08 09:47:01.063232",41.71405,-71.82274,"Sterling 6, CT","CT11560-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",43.3,207.9,164.6,,,,,1261045,"2024-ANE-1806-OE",,," , Sterling, CT 06377, UNITED STATES","2008-07-15","No","Active","Proximity Audit (1m)"
1150086,"SBA",985543,"FCC-ULS","2020-02-12 19:48:00.579471","2020-02-12 19:47:51.379415",41.71403,-71.82272,"TS-N04171403W07182272",,"Monopole","MTOWER","Unknown",,,44.8,209.4,164.6,,,,,,,,,"7 Exeter Drive , Sterling, CT 06354, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1150087,"SBA",,"SBA","2025-02-19 22:21:14.455955","2025-02-19 22:21:14.374213",41.30758,-72.22391,"East Lyme 1","CT11794-S","Monopole",,"SBA",,,51.8,56,4.2,,,,,,,,,"49 Brainerd Road , Niantic, CT 06357, UNITED STATES",,"No","Active","Focus Asset"
1150087,"SBA",120895,"SBA","2015-02-03 20:22:49.398832","2017-11-08 09:46:57.732527",41.30758,-72.22392,"East Lyme 1","CT11794-S","Monopole","TOWER","SBA",,"SBA Towers II LLC",51.8,56.1,4.3,,,,,1279239,"2022-ANE-4135-OE",,," , Niantic, CT 06357, UNITED STATES","2011-08-03","No","Active","Proximity Audit (0m)"
1150088,"SBA",,"SBA","2025-02-19 22:21:19.780787","2025-02-19 22:21:19.705519",41.71718,-73.26092,"Litchfield 3 CT","CT12215-A","Monopole",,"SBA",,,45.7,300.5,254.8,,,,,,,,,"1291 Bantam Road , Bantam, CT 06750, UNITED STATES",,"No","Active","Focus Asset"
1150088,"SBA",120899,"SBA","2015-02-03 20:22:49.40282","2019-07-29 21:01:45.072084",41.71718,-73.26093,"Litchfield 3, CT","CT12215-A","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Bantam, CT 06750, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150089,"SBA",,"SBA","2025-02-19 22:21:21.888376","2025-02-19 22:21:21.80483",41.81725,-72.97094,"New Hartford 2 CT","CT12219-A","Monopole",,"SBA",,,49.3,253.2,203.9,,,,,,,,,"170 S. East Road , New Hartford, CT 06057-3621, UNITED STATES",,"No","Active","Focus Asset"
1150089,"SBA",120900,"SBA","2015-02-03 20:22:49.403714","2017-11-08 12:55:04.63413",41.81726,-72.97095,"New Hartford 2, CT","CT12219-A","Monopole",,"SBA",,,49.4,,,,,,,,,,," , New Hartford, CT 06057-3621, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150090,"SBA",,"SBA","2025-02-19 22:21:25.116048","2025-02-19 22:21:25.035551",41.32096,-73.20142,"Moosehill","CT13056-A","Monopole",,"SBA",,,45.7,225.5,179.8,,,,,,,,,"500 Moosehill Road , Monroe, CT 06468, UNITED STATES",,"No","Active","Focus Asset"
1150090,"SBA",120902,"SBA","2015-02-03 20:22:49.405797","2017-11-08 09:47:19.010855",41.32097,-73.20142,"Moosehill","CT13056-A","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Monroe, CT 06468, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150091,"SBA",,"SBA","2025-02-19 22:21:27.439938","2025-02-19 22:21:27.335126",41.39737,-73.23606,"Newtown","CT13057-A","Monopole",,"SBA",,,46,228.8,182.8,,,,,,,,,"151 Berkshire Road , Newtown, CT 06470, UNITED STATES",,"No","Active","Focus Asset"
1150091,"SBA",120903,"SBA","2015-02-03 20:22:49.406739","2017-11-08 09:47:19.587119",41.39737,-73.23607,"Newtown","CT13057-A","Monopole",,"SBA",,,46,,,,,,,,,,," , Newtown, CT 06470, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150092,"SBA",,"SBA","2025-02-19 22:21:29.856456","2025-02-19 22:21:29.779293",41.44864,-73.18266,"Southbury","CT13058-A","Monopole",,"SBA",,,45.7,278.2,232.5,,,,,,,,,"459 Burr Road , Southbury, CT 06488, UNITED STATES",,"No","Active","Focus Asset"
1150092,"SBA",120904,"SBA","2015-02-03 20:22:49.4077","2017-11-08 09:47:23.094108",41.44866,-73.18264,"Southbury","CT13058-A","Monopole",,"SBA",,"SBA Infrastructures, LLC",45.7,277.9,232.2,,,,,1256476,"2023-ANE-2955-OE",,," , Southbury, CT 06488, UNITED STATES","2006-12-04","No","Active","Proximity Audit (2m)"
1150093,"SBA",,"SBA","2025-02-19 22:21:32.08802","2025-02-19 22:21:32.007414",41.42089,-73.2981,"Newtown 2","CT13060-A","Monopole",,"SBA",,,42.6,148.6,106,,,,,,,,,"3 Edmund Road , Newtown, CT 06470, UNITED STATES",,"No","Active","Focus Asset"
1150093,"SBA",546882,"gmohler","2015-02-04 00:13:48.423809","2016-08-29 18:44:36.60583",41.4209,-73.2981,"Newtown 2","CT13060-A","Monopole",,"SBA",,"SBA Infrastructures, LLC",48.8,154.9,106.1,,,,,1250706,"2013-ANE-563-OE",,," , Newtown, CT 06470, UNITED STATES","2005-12-12","No","Active","Proximity Audit (1m)"
1150094,"SBA",,"SBA","2025-02-19 22:21:35.295982","2025-02-19 22:21:35.214855",41.61596,-72.43642,"Marlborough","CT13062-A","Monopole",,"SBA",,,52.1,152.9,100.8,,,,,,,,,"175 South Main Street , Marlborough, CT 06447, UNITED STATES",,"No","Active","Focus Asset"
1150094,"SBA",120907,"SBA","2015-02-03 20:22:49.41078","2017-11-08 09:47:12.441521",41.61596,-72.43643,"Marlborough","CT13062-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",52.1,153.2,101.1,,,,,1264681,"2022-ANE-1362-OE",,," , Marlborough, CT 06447, UNITED STATES","2006-02-21","No","Active","Proximity Audit (0m)"
1150095,"SBA",,"SBA","2025-02-19 22:21:37.404536","2025-02-19 22:21:37.32512",41.7845,-72.5508,"Middle Turnpike","CT13063-A","Monopole",,"SBA",,,46.3,74.9,28.6,,,,,,,,,"640 Hilliard Street , Manchester, CT 06040, UNITED STATES",,"No","Active","Focus Asset"
1150095,"SBA",120908,"SBA","2015-02-03 20:22:49.411744","2017-11-08 09:46:22.651516",41.7845,-72.55081,"Middle Turnpike","CT13063-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",46.3,74.9,28.6,,,,,1261857,"2024-ANE-4673-OE",,," , Manchester, CT 06040, UNITED STATES","2008-04-03","No","Active","Proximity Audit (0m)"
1150096,"SBA",,"SBA","2025-02-19 22:21:39.516448","2025-02-19 22:21:39.434692",41.54501,-72.62076,"Middletown 2 CT","CT13064-A","Monopole",,"SBA",,,39.6,95.6,56,,,,,,,,,"67 Fairchild Road , Middletown, CT 06457, UNITED STATES",,"No","Active","Focus Asset"
1150096,"SBA",120909,"oenyang","2015-02-03 20:22:49.412716","2022-02-02 17:50:57.860947",41.54501,-72.62077,"Middletown 2, CT","CT13064-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",39.6,95.7,56.1,,,,,1257391,"2007-ANE-94-OE",,," , Middletown, CT 06457, UNITED STATES","2007-04-20","No","Cancelled","Proximity Audit (0m)"
1150096,"SBA",1000616,"ASR","2020-06-01 08:55:02.975387","2020-06-29 09:35:03.795749",41.545,-72.62078,"50 Fairchild Rd (CT13064-A)",,"Generic Tower","TOWER","SBA",,"SBA Infrastructures, LLC",41.1,97.2,56.1,,,,,1258197,"2022-ANE-1377-OE",,,"50 Fairchild Rd (CT13064-A) , Middletown, CT 06457, UNITED STATES","2007-04-18","No","Active","Proximity Audit (2m)"
1150097,"SBA",,"SBA","2025-02-19 22:21:42.763917","2025-02-19 22:21:42.682846",41.51274,-72.77944,"Meriden","CT13069-A","Monopole",,"SBA",,,36.8,135.8,99,,,,,,,,,"651 Paddock Avenue , Meriden, CT 06450, UNITED STATES",,"No","Active","Focus Asset"
1150097,"SBA",120911,"SBA","2015-02-03 20:22:49.415005","2017-11-08 09:47:13.037133",41.51275,-72.77945,"Meriden","CT13069-A","Monopole",,"SBA",,"SBA Infrastructures, LLC",36.6,132.6,96,,,,,1261171,"2021-ANE-8091-OE",,," , Meriden, CT 06450, UNITED STATES","2007-12-27","No","Active","Proximity Audit (1m)"
1150098,"SBA",,"SBA","2025-02-19 22:21:44.868974","2025-02-19 22:21:44.7893",41.55327,-72.99336,"Waterbury 4 CT","CT13070-A","Monopole",,"SBA",,,40.8,227,186.2,,,,,,,,,"940 Meriden Road , Waterbury, CT 06705, UNITED STATES",,"No","Active","Focus Asset"
1150098,"SBA",120912,"SBA","2015-02-03 20:22:49.415919","2017-11-08 09:47:33.027783",41.55328,-72.99336,"Waterbury 4, CT","CT13070-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",33.8,220,186.2,,,,,1258194,"2022-ANE-2337-OE",,," , Waterbury, CT 06705, UNITED STATES","2007-05-30","No","Active","Proximity Audit (1m)"
1150098,"SBA",985086,"FCC-ULS","2020-02-12 19:47:42.96697","2020-02-12 19:47:33.766921",41.55328,-72.99336,"TS-N04155328W07299336",,"Generic Tower","TOWER","Unknown",,,35.7,221.9,186.2,,,,,,,,,"940 Meriden Road   (CT13070-A) , Waterbury, CT 06705, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1150099,"SBA",,"SBA","2025-02-19 22:21:48.028087","2025-02-19 22:21:47.95283",41.38566,-72.0133,"Groton North","CT13073-A","Monopole",,"SBA",,,46.3,121.2,74.9,,,,,,,,,"1662 Route 184 , Groton, CT 06340, UNITED STATES",,"No","Active","Focus Asset"
1150099,"SBA",73791,"ASR","2015-02-03 23:55:20.061725","2016-11-29 12:00:56.438996",41.38567,-72.01331,"1662 Route 184 (CT13073-A)",,"Monopole","MTOWER","SBA",,"SBA Infrastructures, LLC",46.3,121.3,75,,,,,1257146,"2022-ANE-269-OE",,,"1662 Route 184 (CT13073-A) , Groton, CT 06340, UNITED STATES","2007-06-22","No","Active","Proximity Audit (1m)"
1150099,"SBA",120914,"SBA","2015-02-03 20:22:49.417961","2017-11-08 09:46:51.7245",41.38567,-72.01331,"Groton North","CT13073-A","Monopole",,"SBA",,,46.3,,,,,,,,,,," , Groton, CT 06340, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150100,"SBA",,"SBA","2025-02-19 22:21:50.131958","2025-02-19 22:21:50.051412",41.34111,-71.94091,"Stonington","CT13074-A","Monopole",,"SBA",,,30.4,32.8,2.4,,,,,,,,,"107 Wilcox Road , Stonington, CT 06378, UNITED STATES",,"No","Active","Focus Asset"
1150100,"SBA",120915,"SBA","2015-02-03 20:22:49.418896","2017-11-08 09:47:02.186566",41.34111,-71.94092,"Stonington","CT13074-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",30.5,32.9,2.4,,,,,1255671,"2008-ANE-1240-OE",,," , Stonington, CT 06378, UNITED STATES","2006-09-13","No","Active","Proximity Audit (0m)"
1150101,"SBA",,"SBA","2025-02-19 22:21:53.328317","2025-02-19 22:21:53.249791",41.46826,-72.05445,"Ledyard","CT13076-A","Monopole",,"SBA",,,46.3,103.9,57.6,,,,,,,,,"12 Orchard Drive , Ledyard, CT 06335, UNITED STATES",,"No","Active","Focus Asset"
1150101,"SBA",120917,"SBA","2015-02-03 20:22:49.420706","2017-11-08 09:46:51.190063",41.46828,-72.05447,"Ledyard","CT13076-A","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",46.3,103.9,57.6,,,,,1257191,"2021-ANE-8826-OE",,," , Ledyard, CT 06335, UNITED STATES","2007-06-23","No","Active","Proximity Audit (2m)"
1150102,"SBA",,"SBA","2025-02-19 22:21:56.495808","2025-02-19 22:21:56.413721",41.64672,-73.38724,"Martin 5 CT","CT13530-S","Monopole",,"SBA",,,42.6,237.6,195,,,,,,,,,"425 Litchfield Road , New Milford, CT 06776, UNITED STATES",,"No","Active","Focus Asset"
1150102,"SBA",120919,"SBA","2015-02-03 20:22:49.422808","2017-11-08 09:47:41.212113",41.64672,-73.38725,"Martin 5, CT","CT13530-S","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",42.7,237.7,195,,,,,1262873,"2007-ANE-1170-OE",,," , New Milford, CT 06776, UNITED STATES","2008-10-23","No","Active","Proximity Audit (0m)"
1150103,"SBA",,"SBA","2025-02-19 22:21:58.584851","2025-02-19 22:21:58.504705",41.81785,-72.76451,"Bloomfield 4","CT13548-S","Monopole",,"SBA",,,39.6,99.9,60.3,,,,,,,,,"12 Burr Road , Bloomfield, CT 06002, UNITED STATES",,"No","Active","Focus Asset"
1150103,"SBA",120920,"SBA","2015-02-03 20:22:49.423797","2017-11-08 09:46:13.235804",41.81786,-72.76451,"Bloomfield 4","CT13548-S","Monopole","MTOWER","SBA",,"SBA Towers II LLC",42.7,103.1,60.4,,,,,1274290,"2021-ANE-8827-OE",,," , Bloomfield, CT 06002, UNITED STATES","2010-06-04","No","Active","Proximity Audit (1m)"
1150104,"SBA",,"SBA","2025-02-19 22:22:00.692997","2025-02-19 22:22:00.611669",41.4331,-73.43191,"Danbury 1","CT13549-S","Monopole",,"SBA",,,42.6,209.3,166.7,,,,,,,,,"52 Stadley Rough Road , Danbury, CT 06811, UNITED STATES",,"No","Active","Focus Asset"
1150104,"SBA",120921,"SBA","2015-02-03 20:22:49.42467","2017-11-08 09:47:49.33304",41.4331,-73.43192,"Danbury 1","CT13549-S","Monopole","MTOWER","SBA",,"SBA Towers II LLC",42.7,209.4,166.7,,,,,1263107,"2022-ANE-4128-OE",,," , Danbury, CT 06811, UNITED STATES","2010-03-31","No","Active","Proximity Audit (0m)"
1150105,"SBA",,"SBA","2025-02-19 22:22:02.788655","2025-02-19 22:22:02.709247",41.69944,-72.56399,"Montano","CT13555-S","Monopole",,"SBA",,,36.5,115.7,79.2,,,,,,,,,"58A Montano Road , Glastonbury, CT 06033, UNITED STATES",,"No","Active","Focus Asset"
1150105,"SBA",120922,"SBA","2015-02-03 20:22:49.425831","2017-11-08 09:46:20.340607",41.69944,-72.564,"Montano","CT13555-S","Monopole","TOWER","SBA",,"SBA Infrastructures, LLC",36.6,115.8,79.2,,,,,1263073,"2021-ANE-8829-OE",,," , Glastonbury, CT 06033, UNITED STATES","2009-03-17","No","Active","Proximity Audit (0m)"
1150107,"SBA",,"SBA","2025-02-19 22:22:06.3806","2025-02-19 22:22:06.299529",41.32213,-72.77327,"ARTEC","CT13610-A","Monopole",,"SBA",,,47.8,82.2,34.4,,,,,,,,,"26 Commerce Drive , N. Branford, CT 06471, UNITED STATES",,"No","Active","Focus Asset"
1150107,"SBA",120924,"SBA","2015-02-03 20:22:49.42775","2017-11-08 09:47:21.318889",41.32214,-72.77328,"ARTEC","CT13610-A","Monopole",,"SBA",,,47.9,,,,,,,,,,," , N. Branford, CT 06471, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150108,"SBA",,"SBA","2025-02-19 22:22:08.468519","2025-02-19 22:22:08.392225",41.88044,-72.12849,"BSA","CT13611-A","Monopole",,"SBA",,,54.2,272.1,217.9,,,,,,,,,"229-231 Ashford Center Rd , Ashford, CT 06278, UNITED STATES",,"No","Active","Focus Asset"
1150108,"SBA",120925,"SBA","2015-02-03 20:22:49.428683","2017-11-08 09:46:46.137918",41.88044,-72.1285,"BSA","CT13611-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",54.3,272.2,217.9,,,,,1248714,"2003-ANE-214-OE",,," , Ashford, CT 06278, UNITED STATES","2004-02-02","No","Active","Proximity Audit (0m)"
1150109,"SBA",,"SBA","2025-02-19 22:22:10.560833","2025-02-19 22:22:10.48421",41.79836,-71.93588,"Ingalls","CT13612-A","Monopole",,"SBA",,,43.8,134.6,90.8,,,,,,,,,"146 Brown Rd , Brooklyn, CT 06234, UNITED STATES",,"No","Active","Focus Asset"
1150109,"SBA",120926,"SBA","2015-02-03 20:22:49.429868","2017-11-08 09:46:42.09149",41.79836,-71.93589,"Ingalls","CT13612-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",43.9,134.7,90.8,,,,,1248716,"2021-ANE-8831-OE",,," , Brooklyn, CT 06234, UNITED STATES","2004-10-01","No","Active","Proximity Audit (0m)"
1150110,"SBA",,"SBA","2025-02-19 22:22:12.672003","2025-02-19 22:22:12.59386",41.99208,-73.0398,"Johnson","CT13613-A","Monopole",,"SBA",,,45.7,396.2,350.5,,,,,,,,,"382 Colebrook River Road , Colebrook, CT 06021, UNITED STATES",,"No","Active","Focus Asset"
1150110,"SBA",120927,"SBA","2015-02-03 20:22:49.430812","2017-11-08 09:46:16.75909",41.99208,-73.03981,"Johnson","CT13613-A","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Colebrook, CT 06021, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150111,"SBA",,"SBA","2025-02-19 22:22:14.939917","2025-02-19 22:22:14.857444",41.84077,-72.20752,"Knowlton","CT13614-A","Monopole",,"SBA",,,46,247.1,201.1,,,,,,,,,"99 Knowlton Hill Rd , Ashford, CT 06278, UNITED STATES",,"No","Active","Focus Asset"
1150111,"SBA",120928,"SBA","2015-02-03 20:22:49.431756","2017-11-08 09:46:46.711468",41.84078,-72.20753,"Knowlton","CT13614-A","Monopole",,"SBA",,,46,,,,,,,,,,," , Ashford, CT 06278, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150111,"SBA",985850,"FCC-ULS","2020-02-12 19:48:13.122888","2020-02-12 19:48:03.922137",41.84067,-72.2075,"TS-N04184067W07220750",,"Monopole","MTOWER","Unknown",,,47.2,249.6,202.4,,,,,,,,,"Knowlton Hill Rd , Ashford, CT 06278, UNITED STATES",,"No","Unconfirmed","Proximity Audit (11m)"
1150112,"SBA",,"SBA","2025-02-19 22:22:17.039882","2025-02-19 22:22:16.963358",41.27591,-72.56144,"Madison 7 CT","CT13615-A","Monopole",,"SBA",,,40.5,49,8.5,,,,,,,,,"17 Cottage Road , Madison, CT 06443, UNITED STATES",,"No","Active","Focus Asset"
1150112,"SBA",120929,"SBA","2015-02-03 20:22:49.432648","2017-11-08 09:47:11.86629",41.27592,-72.56144,"Madison 7, CT","CT13615-A","Monopole",,"SBA",,"SBA Towers II LLC",40.5,49,8.5,,,,,1257052,"2006-ANE-1305-OE",,," , Madison, CT 06443, UNITED STATES","2008-01-31","No","Active","Proximity Audit (1m)"
1150113,"SBA",,"SBA","2025-02-19 22:22:20.192108","2025-02-19 22:22:20.112912",41.97741,-72.3833,"Troiano Realty","CT13617-A","Lattice / Self Standing",,"SBA",,,55.7,330,274.3,,,,,,,,,"157 Chestnut Hill Road , Stafford Springs, CT 06076, UNITED STATES",,"No","Active","Focus Asset"
1150113,"SBA",88838,"ASR","2015-02-03 23:55:20.061725","2016-07-28 11:33:32.550503",41.97739,-72.38336,"157 Chestnut Hill Road",,"Lattice / Self Standing","LTOWER","American Tower",,"InSite Towers, LLC",45.7,321.2,275.5,,,,,1285137,"2012-ANE-1014-OE",,,"157 Chestnut Hill Road , Crystal Lake, CT 06071, UNITED STATES","1983-11-01","No","Active","Proximity Audit (5m)"
1150113,"SBA",120931,"SBA","2015-02-03 20:22:49.434915","2017-11-08 09:46:32.222759",41.97742,-72.3833,"Troiano Realty","CT13617-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers II LLC",55.8,330.1,274.3,,,,,1248715,"2022-ANE-1364-OE",,," , Stafford Springs, CT 06076, UNITED STATES","2002-03-01","No","Active","Proximity Audit (1m)"
1150113,"SBA",986165,"FCC-ULS","2020-02-12 19:48:26.602149","2020-02-12 19:48:17.401994",41.97744,-72.38353,"TS-N04197744W07238353",,"Guyed","GTOWER","Unknown",,,55,329.2,274.2,,,,,,,,,"169 Hampden Rd , Stafford, CT 06076, UNITED STATES",,"No","Unconfirmed","Proximity Audit (19m)"
1150114,"SBA",,"SBA","2025-02-19 22:22:23.472284","2025-02-19 22:22:23.395913",41.7968,-72.79683,"West Hartford","CT15879-A","Guyed",,"SBA",,,94.4,310.1,215.7,,,,,,,,,"3114 Albany Avenue , West Hartford, CT 06117, UNITED STATES",,"No","Active","Focus Asset"
1150114,"SBA",1000402,"oenyang","2015-02-03 20:22:49.436742","2022-02-01 14:34:27.248666",41.79678,-72.79681,"West Hartford","CT15879-A","Guyed","GTOWER","SBA",,"SBA GC Towers, LLC",105.7,321.4,215.7,,,,,1226764,"2014-ANE-331-OE",,,"3114 ALBANY AVE. , WEST HARTFORD, CT 06117, UNITED STATES","2001-06-01","No","Active","Proximity Audit (2m)"
1150115,"SBA",,"SBA","2025-02-19 22:22:25.636223","2025-02-19 22:22:25.553386",41.79405,-72.55534,"Manchester 12 CT","CT16504-A","Monopole",,"SBA",,,43.8,83.4,39.6,,,,,,,,,"60 Adams Street , Manchester, CT 06042, UNITED STATES",,"No","Active","Focus Asset"
1150115,"SBA",463780,"jgilmer","2015-08-26 20:46:39.177117","2015-10-08 15:51:16.748894",41.79405,-72.55534,"Manchester 12, CT","CT16504-A","Monopole",,"SBA",,,43.9,84.4,40.5,,,,,,,,,"60 Adams Street , Manchester, CT 06042, UNITED STATES",,"No","Active","Manual Edit"
1150116,"SBA",,"SBA","2025-02-19 22:22:26.431992","2025-02-19 22:22:26.348925",41.26969,-72.97389,"480 Saw Mill Road","CT17452-A","Monopole",,"SBA",,,24.3,,,,,,,,,,,"480 Sawmill Road , West Haven, CT 06516, UNITED STATES",,"No","Active","Focus Asset"
1150116,"SBA",546883,"SBA","2016-08-19 15:48:58.483174","2017-11-08 09:47:28.356307",41.2697,-72.9739,"480 Saw Mill Road","CT17452-A","Billboard / Other Signage",,"SBA",,,24.4,,,,,,,,,,," , West Haven, CT 06516, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150117,"SBA",,"SBA","2025-02-19 22:22:28.544115","2025-02-19 22:22:28.462802",41.97895,-71.85249,"Thompson","CT17474-A","Guyed",,"SBA",,,74.6,251.6,177,,,,,,,,,"61 Lowell Davis Road , Thompson, CT 06277, UNITED STATES",,"No","Active","Focus Asset"
1150117,"SBA",233302,"dledbetter","2015-02-03 23:55:20.061725","2019-07-26 14:37:43.534855",41.97896,-71.85249,"Thompson","CT17474-A","Guyed","GTOWER","SBA",,"SBA Towers IX, LLC",78,253.9,175.9,,,,,1054728,"2021-ANE-8833-OE",,,"61 Lowe Davis Court , Thompson, CT 06277, UNITED STATES","2000-04-12","No","Active","Proximity Audit (1m)"
1150118,"SBA",,"SBA","2025-02-19 22:22:32.763998","2025-02-19 22:22:32.682744",41.80305,-72.8013,"Avon (Montevideo)","CT22071-A","Lattice / Self Standing",,"SBA",,,45.7,273.3,227.6,,,,,,,,,"81 Montevideo Road , Avon, CT 06001, UNITED STATES",,"No","Active","Focus Asset"
1150118,"SBA",819749,"adarr","2015-03-06 18:46:45.218233","2018-06-28 20:54:11.297782",41.80306,-72.8013,"Avon (Montevideo)","CT22071-A","Lattice / Self Standing",,"SBA",,,45.7,,,,,,,,,,,"81 MONTEVIDEO ROAD , AVON, CT 06001, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150119,"SBA",,"SBA","2025-02-19 22:22:34.87677","2025-02-19 22:22:34.797135",41.52099,-72.42324,"East Haddam (Trowbridge)","CT22076-A","Monopole",,"SBA",,,53.9,174.9,121,,,,,,,,,"39 Nichols Road , East Haddam, CT 06469, UNITED STATES",,"No","Active","Focus Asset"
1150119,"SBA",819751,"adarr","2015-03-06 18:46:45.218233","2018-06-28 20:55:00.097636",41.521,-72.42325,"East Haddam (Trowbridge)","CT22076-A","Monopole",,"SBA",,,53.9,,,,,,,,,,,"3 NICHOLS RD , EAST HADDAM, CT 06469, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1150120,"SBA",,"SBA","2025-02-19 22:22:37.048367","2025-02-19 22:22:36.9718",41.74072,-72.58411,"East Hartford (465 Hill St)","CT22077-A","Monopole",,"SBA",,,33.5,63.9,30.4,,,,,,,,,"465 Hills Street , East Hartford, CT 06118, UNITED STATES",,"No","Active","Focus Asset"
1150120,"SBA",819752,"ASR","2015-02-03 23:55:20.061725","2019-01-08 09:10:09.638209",41.74072,-72.58411,"East Hartford (465 Hill St)","CT22077-A","Monopole","TREE","SBA",,"SBA Towers IX, LLC",35.7,62.8,27.1,,,,,1291491,"2022-ANE-3033-OE",,,"465 Hills Street , East Hartford, CT 06118, UNITED STATES","2014-11-20","No","Active","Manual Edit"
1150121,"SBA",,"SBA","2025-02-19 22:22:38.212469","2025-02-19 22:22:38.12847",41.68986,-72.75847,"New Britain (East Street)","CT22092-A","Lattice / Self Standing",,"SBA",,,53.3,79.5,26.2,,,,,,,,,"1367 East Street , New Britain, CT 06051, UNITED STATES",,"No","Active","Focus Asset"
1150121,"SBA",819753,"adarr","2015-03-06 18:46:45.218233","2018-06-28 20:56:30.153212",41.68986,-72.75847,"New Britain (East Street)","CT22092-A","Lattice / Self Standing",,"SBA",,,53.3,25.9,,,,,,,,,,"1367 EAST STREET , NEW BRITAIN, CT 06053, UNITED STATES",,"No","Active","Manual Edit"
1150122,"SBA",,"SBA","2025-02-19 22:22:39.191911","2025-02-19 22:22:39.108048",41.3561,-72.12419,"New London (Bates Wood)","CT22093-A","Monopole",,"SBA",,,35.3,74,38.7,,,,,,,,,"490 Jefferson Avenue , New London, CT 06320, UNITED STATES",,"No","Active","Focus Asset"
1150122,"SBA",819754,"adarr","2015-03-06 18:46:45.218233","2018-06-28 21:12:40.465922",41.3561,-72.1242,"New London (Bates Wood)","CT22093-A","Monopole",,"SBA",,,35.4,36.3,,,,,,,,,,"490 JEFFERSON AVENUE , NEW LONDON, CT 06385, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1150123,"SBA",,"SBA","2025-02-19 22:22:41.303923","2025-02-19 22:22:41.223123",41.33987,-73.39193,"Redding (Dittmar)","CT22095-A","Monopole",,"SBA",,,36.5,282.7,246.2,,,,,,,,,"4 Ditmar Rd , Redding, CT 06875, UNITED STATES",,"No","Active","Focus Asset"
1150123,"SBA",819755,"adarr","2015-03-06 18:46:45.218233","2018-06-28 21:13:50.513008",41.33987,-73.39194,"Redding (Dittmar)","CT22095-A","Monopole","MONOPINE","SBA",,,36.6,246,,,,,,,,,,"4 DITMAR RD , REDDING, CT 06896, UNITED STATES",,"Yes","Active","Proximity Audit (0m)"
